Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Laid_Off_Count
WanderJaunt,SF Bay Area,Travel,0.23,2020-03-25,26.0,Series B,United States,56
Pendo,Raleigh,Product,0.12,2023-06-12,469.0,Series F,United States,100
Arrival,London,Transportation,0.5,2023-01-30,629.0,Post-IPO,United Kingdom,800
Grover,Berlin,Retail,0.1,2022-12-07,2300.0,Unknown,United States,40
Snyk,Boston,Security,0.14,2022-10-24,849.0,Series F,United States,198
Komodo Health,SF Bay Area,Healthcare,0.09,2020-04-20,50.0,Series C,United States,23
Minted,SF Bay Area,Retail,0.37,2020-04-03,297.0,Series E,United States,147
Consider.co,SF Bay Area,Other,1.0,2020-03-26,5.0,Seed,United States,13
Atlassian,Sydney,Other,0.05,2023-03-06,210.0,Post-IPO,Australia,500
Chipper Cash,SF Bay Area,Finance,0.33,2023-02-17,302.0,Series C,United States,100
Pagaya,New York City,Finance,0.2,2023-01-18,571.0,Post-IPO,United States,140
Kraken,SF Bay Area,Crypto,0.3,2022-11-30,134.0,Unknown,United States,1100
Lemon,Buenos Aires,Crypto,0.38,2022-11-24,17.0,Series A,Argentina,100
Canoo,Los Angeles,Transportation,0.06,2022-07-01,300.0,Post-IPO,United States,58
Rows,Berlin,Other,0.3,2022-06-29,25.0,Series B,Germany,18
Klarna,Stockholm,Finance,0.1,2022-05-23,3700.0,Unknown,Sweden,700
Zume,SF Bay Area,Food,0.67,2020-04-15,423.0,Unknown,United States,200
Intuit,SF Bay Area,Finance,0.07,2020-06-22,18.0,Post-IPO,United States,715
Ritual,Toronto,Food,0.54,2020-04-02,112.0,Series C,Canada,196
Zipcar,Boston,Transportation,0.2,2020-03-27,107.0,Acquired,United States,100
Ritual,Toronto,Food,0.4,2023-06-21,134.0,Series C,Canada,38
Avidbots,Kitchener,Hardware,0.14,2023-03-14,106.0,Series C,Canada,50
Vedantu,Bengaluru,Education,0.03,2022-05-05,292.0,Series E,India,200
Segment,SF Bay Area,Data,0.1,2020-05-06,283.0,Series D,United States,50
Loopio,Toronto,Sales,0.08,2020-05-04,11.0,Series A,Canada,11
Ynsect,Paris,Food,0.25,2023-04-17,579.0,Series D,France,17
Dunzo,Bengaluru,Food,0.3,2023-04-05,382.0,Unknown,India,300
Trax,Singapore,Retail,0.08,2022-11-22,1000.0,Series E,Singapore,80
Rubius,Boston,Healthcare,0.75,2022-09-13,445.0,Post-IPO,United States,160
NSO,Tel Aviv,Security,0.14,2022-08-21,1.0,Seed,Israel,100
Metigy,Sydney,Marketing,1.0,2022-07-31,18.0,Series B,Australia,75
Meesho,Bengaluru,Retail,0.28,2020-04-08,215.0,Series D,India,200
Redbubble,Melbourne,Retail,0.23,2023-05-10,55.0,Post-IPO,Australia,70
Examedi,Santiago,Healthcare,0.25,2023-04-11,19.0,Unknown,Chile,45
Beyond Meat,Los Angeles,Food,0.19,2022-10-14,122.0,Post-IPO,United States,200
Packable,New York City,Retail,0.2,2022-08-23,472.0,Unknown,United States,138
Wayfair,Boston,Retail,0.05,2022-08-19,1700.0,Post-IPO,United States,870
People.ai,SF Bay Area,Marketing,0.18,2020-04-17,100.0,Series C,United States,30
Domo,Salt Lake City,Data,0.1,2020-04-09,689.0,Post-IPO,United States,90
Briza,Toronto,Finance,0.4,2022-12-20,10.0,Series A,Canada,26
Faire,SF Bay Area,Retail,0.07,2022-10-18,1700.0,Series G,United States,84
Leafly,Seattle,Retail,0.21,2022-10-18,71.0,Post-IPO,United States,56
Bitso,Mexico City,Crypto,0.11,2022-05-26,378.0,Series C,Mexico,80
Sendy,Nairobi,Logistics,0.2,2022-08-02,26.0,Series B,Kenya,54
Substack,SF Bay Area,Media,0.14,2022-06-29,82.0,Series B,United States,13
Truepill,SF Bay Area,Healthcare,0.15,2022-06-08,255.0,Series D,United States,150
Electronic Arts,SF Bay Area,Consumer,0.06,2023-03-29,2.0,Post-IPO,United States,780
Thumbtack,SF Bay Area,Consumer,0.14,2022-12-13,698.0,Series I,United States,160
Clear,Bengaluru,Finance,0.2,2022-09-16,140.0,Series C,India,190
Lastline,SF Bay Area,Security,0.4,2020-06-04,52.0,Series C,United States,50
Welkin Health,SF Bay Area,Healthcare,0.33,2020-04-24,29.0,Series B,United States,10
Salsify,Boston,Retail,0.13,2020-04-03,97.0,Series D,United States,60
Mux,SF Bay Area,Infrastructure,0.3,2023-05-31,173.0,Series D,United States,40
Augury,New York City,Manufacturing,0.05,2023-01-04,274.0,Series E,United States,20
NS8,Las Vegas,Data,0.9500000000000001,2020-09-11,157.9,Series A,United States,240
Microsoft,Seattle,Other,0.05,2023-01-18,1.0,Post-IPO,United States,10000
54gene,Washington D.C.,Healthcare,0.3,2022-08-29,44.0,Series B,United States,95
Loom,SF Bay Area,Product,0.14,2022-06-01,203.0,Series C,United States,34
SWVL,Dubai,Transportation,0.32,2022-05-30,132.0,Post-IPO,United Arab Emirates,400
GumGum,Los Angeles,Marketing,0.25,2020-04-20,58.0,Series D,United States,90
Twitter,SF Bay Area,Consumer,0.5,2022-11-04,12900.0,Post-IPO,United States,3700
Pavilion Data,SF Bay Area,Infrastructure,0.96,2022-10-10,103.0,Series D,United States,96
Plato,SF Bay Area,HR,0.5,2022-08-23,3.0,Seed,United States,29
Eucalyptus,Sydney,Healthcare,0.2,2022-07-22,69.0,Series C,United States,50
Kontist,Berlin,Finance,0.25,2022-05-25,53.0,Series B,Germany,50
Stack Overflow,New York City,Recruiting,0.15,2020-05-05,68.0,Series D,United States,40
Oscar Health,New York City,Healthcare,0.05,2020-04-23,1300.0,Unknown,United States,70
Rhumbix,SF Bay Area,Construction,0.27,2020-04-10,35.0,Series B,United States,16
Airtasker,Sydney,Retail,0.2,2023-04-27,26.0,Series C,Australia,45
Eventbrite,SF Bay Area,Consumer,0.08,2023-02-28,557.0,Post-IPO,United States,80
Sophos,Oxford,Security,0.1,2023-01-18,125.0,Acquired,United States,450
SummerBio,SF Bay Area,Healthcare,1.0,2022-06-20,7.0,Unknown,United States,101
Pocketmath,Singapore,Marketing,1.0,2021-01-20,20.0,Unknown,Singapore,21
Careem,Dubai,Transportation,0.31,2020-05-04,771.0,Acquired,United Arab Emirates,536
Showpad,Chicago,Marketing,0.12,2020-04-01,159.0,Series D,United States,52
Taxfix,Berlin,Finance,0.2,2023-05-30,330.0,Series D,Germany,120
Roku,SF Bay Area,Media,0.06,2023-03-30,208.0,Post-IPO,United States,200
Software AG,Frankfurt,Data,0.04,2023-01-31,344.0,Post-IPO,Germany,200
Unico,Sao Paulo,Other,0.04,2022-10-24,336.0,Series D,Brazil,50
Impossible Foods,SF Bay Area,Food,0.06,2022-10-06,1900.0,Series H,United States,50
Unbounce,Vancouver,Marketing,0.2,2022-08-03,39.0,Series A,Canada,47
Soluto,Tel Aviv,Support,1.0,2022-07-24,18.0,Acquired,Israel,120
Swappie,Helsinki,Retail,0.17,2022-06-15,169.0,Series C,Finland,250
VTEX,Sao Paulo,Retail,0.13,2022-05-26,365.0,Post-IPO,Brazil,200
ScaleFactor,Austin,Finance,0.9,2020-06-23,103.0,Series C,United States,90
The Predictive Index,Boston,HR,0.25,2020-04-02,65.0,Acquired,United States,59
MediBuddy,Bengaluru,Healthcare,0.08,2023-01-20,192.0,Acquired,India,200
Unico,Sao Paulo,Other,0.1,2023-01-17,336.0,Series D,Brazil,110
Netlify,SF Bay Area,Product,0.16,2022-12-01,212.0,Series D,United States,48
Rubicon Project,Los Angeles,Marketing,0.08,2020-05-06,60.0,Post-IPO,United States,50
Casper,New York City,Retail,0.21,2020-04-21,339.0,Post-IPO,United States,78
EasyPost,SF Bay Area,Logistics,0.25,2020-04-13,12.0,Series A,United States,50
Gitpod,Kiel,Product,0.28,2023-01-24,41.0,Series A,Germany,21
SoundHound,SF Bay Area,Other,0.1,2022-11-10,326.0,Post-IPO,United States,45
Glossier,New York City,Retail,0.08,2022-08-02,266.0,Series E,United States,19
Skai,Tel Aviv,Marketing,0.04,2022-07-27,60.0,Series E,Israel,30
MadeiraMadeira,Curitiba,Retail,0.03,2022-08-09,338.0,Series E,Brazil,60
Bevi,Boston,Food,0.2,2020-03-27,60.0,Series C,United States,30
Airtable,SF Bay Area,Product,0.2,2022-12-08,1400.0,Series F,United States,254
SIRCLO,Jakarta,Retail,0.08,2022-11-22,92.0,Series B,Indonesia,160
Flipboard,SF Bay Area,Media,0.21,2022-10-16,235.0,Unknown,United States,24
Pear Therapeutics,Boston,Healthcare,0.09,2022-07-25,409.0,Post-IPO,United States,25
Sunday,Atlanta,Finance,0.23,2022-06-24,124.0,Series A,United States,90
Rhino,New York City,Real Estate,0.2,2022-02-03,133.0,Unknown,United States,57
Lime,SF Bay Area,Transportation,0.13,2020-04-29,765.0,Series D,United States,80
Earnin,SF Bay Area,Finance,0.2,2020-04-01,190.0,Series C,United States,50
SmartNews,Tokyo,Media,0.4,2023-01-12,410.0,Series F,United States,120
Fate Therapeutics,San Diego,Healthcare,0.5700000000000001,2023-01-09,1200.0,Post-IPO,United States,315
2TM,Sao Paulo,Crypto,0.15,2022-09-01,250.0,Unknown,Brazil,100
Wheel,Austin,Healthcare,0.17,2022-08-18,215.0,Series C,United States,35
Doma,SF Bay Area,Finance,0.13,2022-08-04,679.0,Post-IPO,United States,250
PolicyGenius,New York City,Finance,0.25,2022-06-02,286.0,Series E,United States,170
Salesforce,SF Bay Area,Sales,0.018500000000000003,2020-08-26,65.4,Post-IPO,United States,1000
Sabre,Dallas,Travel,0.15,2023-05-04,1700.0,Post-IPO,United States,1100
SiriusXM,New York City,Media,0.08,2023-03-06,525.0,Post-IPO,United States,475
Greenlight,Atlanta,Finance,0.21,2023-01-12,556.0,Series D,United States,104
Intercom,SF Bay Area,Support,0.13,2022-11-14,240.0,Series D,United States,124
Vedantu,Bengaluru,Education,0.07,2022-05-18,292.0,Series E,India,424
Reef,Miami,Transportation,0.05,2022-05-06,1500.0,Unknown,United States,750
Facily,Sao Paulo,Retail,0.3,2022-04-20,502.0,Series D,Brazil,260
Hyperscience,New York City,Data,0.25,2022-03-03,289.0,Series E,United States,100
Deliv,SF Bay Area,Retail,1.0,2020-05-13,80.0,Series C,United States,669
Atsu,Seattle,Infrastructure,1.0,2020-04-10,1.0,Unknown,United States,6
Sauce Labs,SF Bay Area,Infrastructure,0.15,2020-04-02,151.0,Unknown,United States,30
CTO.ai,Vancouver,Infrastructure,0.5,2020-03-20,7.0,Seed,Canada,30
TrueCar,Los Angeles,Transportation,0.24,2023-06-14,340.0,Post-IPO,United States,102
Smartsheet,Seattle,Other,0.03,2023-02-16,152.0,Post-IPO,United States,85
TheSkimm,New York City,Media,0.1,2023-02-01,28.0,Series C,United States,17
Houzz,SF Bay Area,Consumer,0.08,2022-12-07,613.0,Series E,United States,95
&Open,Dublin,Marketing,0.09,2022-11-17,35.0,Series A,Ireland,9
Immersive Labs,Bristol,Security,0.1,2022-08-30,123.0,Series C,United Kingdom,38
Lunchbox,New York City,Food,0.33,2022-07-21,72.0,Series B,United States,60
Elementor,Tel Aviv,Media,0.15,2022-06-15,65.0,Unknown,Israel,60
MediaMath,New York City,Marketing,0.08,2020-04-07,607.0,Private Equity,United States,53
Freshworks,SF Bay Area,Support,0.02,2023-03-16,484.0,Post-IPO,United States,114
Otonomo,Tel Aviv,Transportation,0.5,2022-12-08,231.0,Post-IPO,Israel,80
Hash,Sao Paulo,Finance,0.5,2022-08-01,58.0,Series C,Brazil,58
Houzz,SF Bay Area,Consumer,0.1,2020-04-21,613.0,Series E,United States,155
Greenhouse,New York City,Recruiting,0.28,2020-04-17,110.0,Series D,United States,120
Getaround,SF Bay Area,Transportation,0.25,2020-03-27,403.0,Series D,United States,100
Peerspace,SF Bay Area,Real Estate,0.75,2020-03-26,34.0,Series B,United States,41
Course Hero,SF Bay Area,Education,0.15,2023-03-16,477.0,Series C,United States,42
Lending Club,SF Bay Area,Finance,0.14,2023-01-12,392.0,Post-IPO,United States,225
iFit,Logan,Fitness,0.2,2022-11-14,200.0,Private Equity,United States,300
Urban Sports Club,Berlin,Fitness,0.15,2022-09-01,95.0,Unknown,Germany,55
Skedulo,SF Bay Area,HR,0.08,2022-08-23,114.0,Series C,United States,31
AlayaCare,Montreal,Healthcare,0.14,2022-08-16,293.0,Series D,Canada,80
Lendingkart,Ahmedabad,Finance,0.5,2020-05-15,200.0,Unknown,India,500
Lattice,SF Bay Area,HR,0.1,2020-05-15,49.0,Series C,United States,16
Megaport,Brisbane,Infrastructure,0.16,2023-04-27,98.0,Post-IPO,Australia,50
BharatAgri,Mumbai,Food,0.43,2023-01-15,21.0,Series A,India,40
Tipalti,SF Bay Area,Finance,0.11,2023-01-11,565.0,Series F,United States,123
Vee,Tel Aviv,HR,0.5,2022-10-25,15.0,Seed,Israel,17
Acast,Stockholm,Media,0.15,2022-09-15,126.0,Post-IPO,Sweden,70
Gopuff,Philadelphia,Food,0.1,2022-07-12,3400.0,Series H,United States,1500
Tally,SF Bay Area,Finance,0.23,2020-05-07,92.0,Series C,United States,28
Namely,New York City,HR,0.4,2020-05-01,217.0,Series E,United States,110
Movidesk,Blumenau,Support,0.25,2020-04-20,1.0,Seed,Brazil,33
HOOQ,Singapore,Consumer,1.0,2020-03-27,95.0,Unknown,Singapore,250
Rapid,SF Bay Area,Finance,0.5,2023-04-25,272.0,Series D,United States,115
Guideline,SF Bay Area,Finance,0.11,2023-04-03,339.0,Series E,United States,48
Affirm,SF Bay Area,Finance,0.19,2023-02-08,1500.0,Post-IPO,United States,500
Blockchain.com,London,Crypto,0.28,2023-01-12,490.0,Series D,United Kingdom,110
EquityZen,New York City,Finance,0.27,2022-10-31,11.0,Series B,United States,30
ConsenSys,New York City,Crypto,0.14,2020-04-20,10.0,Unknown,United States,91
Bishop Fox,Phoenix,Security,0.13,2023-05-02,146.0,Series B,United States,50
Pear Therapeutics,Boston,Healthcare,0.92,2023-04-07,409.0,Post-IPO,United States,170
Okta,SF Bay Area,Security,0.05,2023-02-02,1200.0,Post-IPO,United States,300
Ermetic,SF Bay Area,Security,0.17,2023-01-23,97.0,Series B,United States,30
Polly,Burlington,Finance,0.15,2022-12-02,184.0,Series C,United States,47
SQream,New York City,Data,0.18,2022-07-06,77.0,Series B,United States,30
BitMEX,Non-U.S.,Crypto,0.25,2022-04-04,0.0,Seed,Seychelles,75
TutorMundi,Sao Paulo,Education,1.0,2020-04-24,2.0,Series A,Brazil,4
Kaleidoscope,Minneapolis,Finance,0.3,2023-03-14,16.0,Series A,United States,15
CNET,SF Bay Area,Media,0.1,2023-03-02,20.0,Acquired,United States,12
Zeitgold,Berlin,Finance,0.72,2020-07-27,60.18,Series B,Germany,75
Synergysuite,Salt Lake City,Food,0.07,2020-04-02,6.0,Series A,United States,5
Community Gaming,New York City,Crypto,0.17,2023-04-14,18.0,Series A,United States,17
Stytch,SF Bay Area,Security,0.25,2023-02-27,126.0,Series B,United States,19
Salesloft,Atlanta,Sales,0.1,2023-02-07,245.0,Acquired,United States,100
Crejo.Fun,Bengaluru,Education,1.0,2022-06-30,3.0,Seed,India,170
Descartes Labs,Santa Fe,Data,0.16,2020-06-02,58.0,Series B,United States,12
HubSpot,Boston,Marketing,0.07,2023-01-31,100.0,Post-IPO,United States,500
Embroker,SF Bay Area,Finance,0.12,2022-10-25,142.0,Series C,United States,30
BioMarin,SF Bay Area,Healthcare,0.04,2022-10-07,585.0,Post-IPO,United States,120
ClickUp,San Diego,Other,0.07,2022-05-23,537.0,Series C,United States,60
Automation Anywhere,SF Bay Area,Other,0.1,2020-04-27,840.0,Series B,United States,260
HopSkipDrive,Los Angeles,Transportation,0.1,2020-03-13,45.0,Unknown,United States,8
N26,Berlin,Finance,0.04,2023-04-28,1700.0,Series E,United States,71
Linkfire,Copenhagen,Marketing,0.35000000000000003,2022-10-11,2.0,Seed,Denmark,35
On Deck,SF Bay Area,Education,0.33,2022-08-04,20.0,Series A,United States,73
TIFIN,Boulder,Crypto,0.1,2022-06-14,204.0,Series D,United States,24
Thinkific,Vancouver,Education,0.2,2022-03-29,22.0,Post-IPO,Canada,100
BuzzFeed,New York City,Media,0.15,2023-04-20,696.0,Post-IPO,United States,180
CareRev,Los Angeles,Healthcare,0.33,2023-06-15,51.0,Series A,United States,100
SoundHound,SF Bay Area,Other,0.5,2023-01-05,326.0,Post-IPO,United States,200
Cybereason,Boston,Security,0.17,2022-10-26,750.0,Series F,United States,200
Bestow,Dallas,Finance,0.14,2022-06-24,137.0,Series C,United States,41
Wealthsimple,Toronto,Finance,0.13,2022-06-15,900.0,Unknown,Canada,159
Bird,Los Angeles,Transportation,0.23,2022-06-07,783.0,Post-IPO,United States,138
BusBud,Montreal,Transportation,0.32,2020-04-06,21.0,Series B,Canada,23
Remote Year,Chicago,Travel,0.5,2020-03-19,17.0,Series B,United States,50
ConsenSys,New York City,Crypto,0.11,2023-01-10,726.0,Series D,United States,100
Worksmith,Austin,Retail,0.5,2020-11-09,3.8,Unknown,United States,30
OpenX,Los Angeles,Marketing,0.15,2020-04-28,70.0,Unknown,United States,35
Zenefits,SF Bay Area,HR,0.15,2020-04-23,583.0,Series C,United States,87
Redfin,Seattle,Real Estate,0.13,2022-11-09,320.0,Post-IPO,United States,862
Chargebee,SF Bay Area,Finance,0.1,2022-11-02,468.0,Series H,United States,142
WorkRamp,SF Bay Area,HR,0.2,2022-09-15,67.0,Series C,United States,35
Udaan,Bengaluru,Retail,0.04,2022-06-27,1500.0,Unknown,India,180
Mobile Premier League,Bengaluru,Consumer,0.1,2022-05-30,375.0,Series E,India,100
Ike,SF Bay Area,Transportation,0.14,2020-04-22,52.0,Series A,United States,10
Neon,Sao Paulo,Finance,0.1,2020-04-13,120.0,Series B,Brazil,70
GetNinjas,Sao Paulo,Consumer,0.1,2020-04-08,16.0,Series B,Brazil,11
Palantir,Denver,Data,0.02,2023-02-27,3000.0,Post-IPO,United States,75
UiPath,New York City,Data,0.06,2022-11-15,2000.0,Post-IPO,United States,241
Butler Hospitality,New York City,Food,1.0,2022-07-08,50.0,Series B,United States,1000
Niantic,SF Bay Area,Consumer,0.08,2022-06-29,770.0,Series D,United States,85
Thriver,Toronto,Food,0.5,2020-08-06,53.0,Series B,Canada,75
Swiggy,Bengaluru,Food,0.05,2020-07-27,1600.0,Series I,India,350
TrueCar,Los Angeles,Transportation,0.3,2020-05-28,340.0,Post-IPO,United States,219
Element AI,Montreal,Other,0.15,2020-05-04,257.0,Series B,Canada,62
Wordstream,Boston,Marketing,0.1,2020-04-06,28.0,Acquired,United States,26
Tamara Mellon,Los Angeles,Retail,0.4,2020-03-12,90.0,Series C,United States,20
Openpay,Melbourne,Finance,1.0,2023-02-07,299.0,Post-IPO,Australia,83
Pluralsight,Salt Lake City,Education,0.2,2022-12-12,192.0,Acquired,United States,400
SundaySky,New York City,Marketing,0.13,2022-07-11,74.0,Series D,United States,24
Coterie Insurance,Cincinnati,Finance,0.2,2022-05-25,70.0,Series B,United States,30
Mural,SF Bay Area,Product,0.1,2022-05-05,192.0,Series C,United States,90
Integral Ad Science,New York City,Marketing,0.1,2020-05-14,116.0,Acquired,United States,70
TripAdvisor,Boston,Travel,0.25,2020-04-28,3.0,Post-IPO,United States,900
Eventbrite,SF Bay Area,Consumer,0.45,2020-04-08,332.0,Post-IPO,United States,500
Pear Therapeutics,Boston,Healthcare,0.22,2022-11-16,409.0,Post-IPO,United States,59
Noom,New York City,Healthcare,0.1,2022-10-11,657.0,Series F,United States,500
Dover,SF Bay Area,Recruiting,0.3,2022-07-26,22.0,Series A,United States,23
BeyondMinds,Tel Aviv,Data,1.0,2022-05-23,16.0,Series A,Israel,65
Aya,Toronto,Finance,0.25,2020-11-19,3.0,Seed,United States,5
Veriff,Tallinn,Security,0.21,2020-05-04,7.0,Series A,Estonia,63
Autograph,Los Angeles,Crypto,0.33,2023-05-04,205.0,Series B,United States,30
Sonder,SF Bay Area,Travel,0.14,2023-03-01,839.0,Post-IPO,United States,100
Zoom,SF Bay Area,Other,0.15,2023-02-07,276.0,Post-IPO,United States,1300
Chainalysis,New York City,Crypto,0.05,2023-02-01,536.0,Series F,United States,44
Repertoire Immune Medicines,Boston,Healthcare,0.5,2022-11-08,257.0,Series B,United States,65
Splunk,SF Bay Area,Data,0.01,2020-06-16,40.0,Post-IPO,United States,70
Addepar,SF Bay Area,Finance,0.03,2023-01-18,491.0,Series F,United States,20
Katerra,SF Bay Area,Construction,1.0,2021-06-01,1600.0,Unknown,United States,2434
Stitch Fix,SF Bay Area,Retail,0.18,2020-06-01,79.0,Post-IPO,United States,1400
ShareChat,Bengaluru,Marketing,0.25,2020-05-20,222.0,Series D,India,101
Sisense,New York City,Data,0.09,2020-04-23,274.0,Series F,United States,80
Upwork,SF Bay Area,Other,0.15,2023-05-03,168.0,Post-IPO,United States,137
Redfin,Seattle,Real Estate,0.04,2023-04-11,320.0,Post-IPO,United States,201
Sendle,Sydney,Logistics,0.12,2022-07-04,69.0,Series C,Australia,27
TaskUs,Los Angeles,Support,0.0,2022-06-21,279.0,Post-IPO,United States,52
Yojak,Gurugram,Construction,0.5,2022-06-02,3.0,Seed,India,140
Culture Trip,London,Media,0.32,2020-05-01,102.0,Series B,United Kingdom,95
"#Paid",Toronto,Marketing,0.17,2023-01-27,21.0,Series B,Canada,19
Uber,SF Bay Area,Transportation,0.14,2020-05-06,24700.0,Post-IPO,United States,3700
TheSkimm,New York City,Media,0.2,2020-05-01,28.0,Series C,United States,26
Pliops,Tel Aviv,Data,0.09,2022-08-16,205.0,Series D,Israel,12
GoSpotCheck,Denver,Retail,0.2,2020-03-26,47.0,Series B,United States,23
Wheel,Austin,Healthcare,0.28,2023-02-01,215.0,Series C,United States,56
Jumpcloud,Boulder,Security,0.12,2023-01-18,416.0,Series F,United States,100
Coinbase,SF Bay Area,Crypto,0.2,2023-01-10,549.0,Post-IPO,United States,950
BitOasis,Dubai,Crypto,0.05,2022-06-19,30.0,Series B,United Arab Emirates,9
Berlin Brands Group,Berlin,Retail,0.1,2022-06-10,1000.0,Unknown,Germany,100
Mainstreet,SF Bay Area,Finance,0.3,2022-05-04,64.0,Series A,United States,45
Glassdoor,SF Bay Area,Recruiting,0.3,2020-05-07,204.0,Acquired,United States,300
Kueski,Guadalajara,Finance,0.3,2020-04-20,38.0,Series B,Mexico,90
Zwift,Los Angeles,Fitness,0.15,2023-03-07,619.0,Series C,United States,80
Huobi,Beijing,Crypto,0.2,2023-01-06,2.0,Unknown,China,275
Revelate,Montreal,Data,0.3,2022-12-16,26.0,Series A,Canada,24
Aqua Security,Boston,Security,0.1,2022-12-05,265.0,Series E,United States,65
Wildlife Studios,Sao Paulo,Consumer,0.2,2022-11-28,260.0,Unknown,Brazil,300
Tier Mobility,Berlin,Transportation,0.16,2022-08-23,646.0,Series D,Germany,180
Rad Power Bikes,Seattle,Transportation,0.1,2022-07-21,329.0,Series D,United States,63
